post_id,post_text,likes,comments,shares,total_engagement,engagement_score,text_length,word_count,line_count,avg_word_length,exclamation_count,question_count,emoji_count,hashtag_count,url_count,mention_count,has_cta,has_question,uppercase_ratio,comment_like_ratio,share_like_ratio,share_comment_ratio,engagement_intensity
710,"🚀 Developed a scalable enterprise workflow management system integrating authentication, optimized schemas, structured APIs, CI/CD pipelines, and monitoring tools. This strengthened my architectural discipline and system thinking. All links in comments. I’m actively seeking full-stack internships and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,473,61,1,6.770491803278689,0,0,2,4,0,0,1,0,0.06765327695560254,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
363,👨‍💻 Practiced documenting REST endpoints for clearer team collaboration. ⚙️ Tech Stack • Node.js • Express • Postman #BackendPractice #Developers,36.0,2.0,0.0,40.0,Medium,145,20,1,6.3,0,0,3,2,0,0,0,0,0.0896551724137931,0.05405405405405406,0.0,0.0,0.05405405405405406
2205,🎯 Designed a predictive enterprise dashboard visualizing growth KPIs with layered insights and trend comparisons. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio,500.0,60.0,25.0,695.0,High,238,33,1,6.242424242424242,0,0,2,2,0,0,1,0,0.06302521008403361,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
172,💡 Practiced writing cleaner Python functions for better readability and maintainability. ⚙️ Tech Stack • Python #CodingJourney #Developers,22.0,0.0,0.0,22.0,Low,138,18,1,6.722222222222222,0,0,2,2,0,0,0,0,0.057971014492753624,0.0,0.0,0.0,0.0
1069,👩‍💻 Improved semantic structure and accessibility validation across modules. ⚙️ Tech Stack • HTML • CSS #Accessibility,10.0,1.0,0.0,12.0,Low,118,17,1,6.0,0,0,3,1,0,0,0,0,0.09322033898305085,0.09090909090909091,0.0,0.0,0.09090909090909091
1740,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,453,59,1,6.694915254237288,0,0,2,2,0,0,1,0,0.0640176600441501,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1237,🎯 Created a structured UI layout focusing on scalable design systems and accessibility compliance. Portfolio link shared. Feedback welcome! ⚙️ Tech Stack • HTML • CSS • Figma • Git #UIDesign #FrontendJourney #Portfolio,22.0,3.0,1.0,31.0,Low,218,33,1,5.636363636363637,1,0,2,3,0,0,1,0,0.10091743119266056,0.13043478260869565,0.043478260869565216,0.25,0.17391304347826086
1055,🎯 Designed a business performance dashboard integrating dynamic filters and executive reporting visuals. Project link below. Feedback welcome. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,300.0,38.0,19.0,433.0,Medium,237,32,1,6.4375,0,0,2,3,0,0,1,0,0.06329113924050633,0.12624584717607973,0.06312292358803986,0.48717948717948717,0.1893687707641196
280,"🚀 Successfully delivered a complete web ecosystem integrating frontend UI, backend APIs, structured database workflows, deployment automation, and documentation. The project required disciplined planning and iteration. All links are shared in comments. I’m actively exploring internship opportunities in software development and would truly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,498,65,1,6.676923076923077,0,0,2,4,0,0,1,0,0.060240963855421686,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
583,👨‍💻 Practiced structured backend validation and automated testing techniques. ⚙️ Tech Stack • Node.js • Express • Postman #BackendPractice #Developers,30.0,2.0,0.0,34.0,Low,150,20,1,6.55,0,0,3,2,0,0,0,0,0.06,0.06451612903225806,0.0,0.0,0.06451612903225806
1989,👩‍💻 Practiced building reusable UI systems with scalable structure and accessibility compliance. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,10.0,2.0,1.0,17.0,Low,155,21,1,6.428571428571429,0,0,3,1,0,0,0,0,0.07741935483870968,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.2727272727272727
377,👩‍💻 Improved repository structure and documentation clarity for maintainability. ⚙️ Tech Stack • Git • GitHub #VersionControl #Developers,30.0,1.0,0.0,32.0,Low,137,18,1,6.666666666666667,0,0,3,2,0,0,0,0,0.06569343065693431,0.03225806451612903,0.0,0.0,0.03225806451612903
1082,"🚀 Completed an end-to-end machine learning workflow including preprocessing, feature engineering, hyperparameter tuning, cross-validation, and evaluation metrics. Repository link below. Actively seeking data internships and collaboration. ⚙️ Tech Stack • Python • Pandas • NumPy • Scikit-learn • GitHub #MachineLearningProject #DataScience #OpenToWork",500.0,60.0,25.0,695.0,High,351,42,1,7.380952380952381,0,0,2,3,0,0,1,0,0.05698005698005698,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2397,🚀 Built and deployed a scalable SaaS workflow platform integrating secure APIs and optimized database schemas. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git #FullStackDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,247,36,1,5.888888888888889,0,0,2,2,0,0,1,0,0.08906882591093117,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2437,🚀 Built and deployed a scalable enterprise workflow solution integrating secure APIs and optimized database schemas. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git #FullStackDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,253,36,1,6.055555555555555,0,0,2,2,0,0,1,0,0.07905138339920949,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2292,💡 Developed a predictive revenue optimization pipeline analyzing growth volatility and profitability metrics. Repository link shared below. Actively seeking data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #DataAnalytics #OpenToWork,500.0,60.0,25.0,695.0,High,269,35,1,6.714285714285714,0,0,2,2,0,0,1,0,0.05204460966542751,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
989,👩‍💻 Practiced building accessible tab components with dynamic state updates. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture #Developers,32.0,2.0,1.0,39.0,Medium,147,20,1,6.4,0,0,3,2,0,0,0,0,0.07482993197278912,0.06060606060606061,0.030303030303030304,0.3333333333333333,0.09090909090909091
552,"🚀 Completed a classification modeling case study evaluating precision, recall, and validation metrics across multiple splits. Repository link shared below. Open to data-focused internship roles and feedback. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #ClassificationModel #DataScience #OpenToWork",255.0,29.0,13.0,352.0,Medium,313,41,1,6.658536585365853,0,0,2,3,0,0,1,0,0.051118210862619806,0.11328125,0.05078125,0.43333333333333335,0.1640625
378,🚀 Conducted cohort-based retention analysis uncovering long-term engagement patterns. Repository link in comments. Open to internship opportunities and constructive feedback. ⚙️ Tech Stack • Python • Pandas • Plotly • GitHub #UserAnalytics #DataProjects #OpenToWork,215.0,23.0,9.0,288.0,Medium,265,34,1,6.823529411764706,0,0,2,3,0,0,1,0,0.06415094339622641,0.10648148148148148,0.041666666666666664,0.375,0.14814814814814814
1567,"🎯 Created a structured UI framework focusing on scalable components, visual hierarchy, and accessibility standards. Portfolio link shared. Feedback welcome! ⚙️ Tech Stack • HTML • CSS • Figma • Git #UIDesign #FrontendJourney #Portfolio",10.0,3.0,1.0,19.0,Low,235,34,1,5.9411764705882355,1,0,2,3,0,0,1,0,0.09361702127659574,0.2727272727272727,0.09090909090909091,0.25,0.36363636363636365
8,🚀 Wrapped up a machine learning mini-project predicting housing prices. Focused on feature engineering and validation. Project link shared. Open to internship roles in data science. ⚙️ Tech Stack • Python • NumPy • Pandas • Scikit-learn #MachineLearning #DataScience #OpenToWork,148.0,16.0,6.0,198.0,Medium,278,40,1,5.975,0,0,2,3,0,0,1,0,0.06474820143884892,0.10738255033557047,0.040268456375838924,0.35294117647058826,0.1476510067114094
605,"💼 Improved UI spacing, alignment consistency, and accessibility contrast standards. ⚙️ Tech Stack • HTML • CSS #Accessibility #FrontendLearning",22.0,1.0,0.0,24.0,Low,143,19,1,6.578947368421052,0,0,2,2,0,0,0,0,0.1048951048951049,0.043478260869565216,0.0,0.0,0.043478260869565216
1467,"🎯 Created a structured UI system focusing on scalable components, visual hierarchy, and accessibility best practices. Portfolio link shared. Feedback welcome! ⚙️ Tech Stack • HTML • CSS • Figma • Git #UIDesign #FrontendJourney #Portfolio",10.0,3.0,1.0,19.0,Low,237,35,1,5.8,1,0,2,3,0,0,1,0,0.09282700421940929,0.2727272727272727,0.09090909090909091,0.25,0.36363636363636365
1487,"🚀 Built and deployed a scalable enterprise collaboration platform integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,306,41,1,6.487804878048781,0,0,2,2,0,0,1,0,0.06209150326797386,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
22,👨‍💻 Built a simple calculator app using JavaScript to reinforce DOM manipulation concepts. Link in comments. ⚙️ Tech Stack • JavaScript • HTML • CSS #WebDevelopment #Practice,33.0,1.0,0.0,35.0,Low,174,27,1,5.481481481481482,0,0,3,2,0,0,1,0,0.1206896551724138,0.029411764705882353,0.0,0.0,0.029411764705882353
2383,👨‍💻 Practiced optimizing disjoint-set operations with union by rank strategy. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice,14.0,1.0,0.0,16.0,Low,130,19,1,5.894736842105263,0,0,3,1,0,0,1,0,0.07692307692307693,0.06666666666666667,0.0,0.0,0.06666666666666667
1170,"🚀 Developed a scalable enterprise orchestration ecosystem integrating authentication services, optimized schemas, structured APIs, CI/CD workflows, monitoring systems, and responsive frontend rendering. This strengthened my architectural foresight and system-level planning mindset. All links in comments. I’m actively seeking full-stack internships and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,525,65,1,7.092307692307692,0,0,2,4,0,0,1,0,0.06095238095238095,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2119,👩‍💻 Improved semantic structure validation across application UI modules. ⚙️ Tech Stack • HTML • CSS #Accessibility,18.0,1.0,0.0,20.0,Low,115,17,1,5.823529411764706,0,0,3,1,0,0,0,0,0.11304347826086956,0.05263157894736842,0.0,0.0,0.05263157894736842
2111,💡 Reviewed advanced indexing patterns improving database query efficiency. ⚙️ Tech Stack • SQL • PostgreSQL #DatabaseLearning,16.0,1.0,0.0,18.0,Low,125,17,1,6.411764705882353,0,0,2,1,0,0,0,0,0.096,0.058823529411764705,0.0,0.0,0.058823529411764705
1897,"🚀 Built and deployed a scalable enterprise collaboration suite integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,303,41,1,6.414634146341464,0,0,2,2,0,0,1,0,0.0627062706270627,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1550,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,453,59,1,6.694915254237288,0,0,2,2,0,0,1,0,0.0640176600441501,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2277,🚀 Built and deployed a scalable SaaS collaboration system integrating secure APIs and optimized schemas. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git #FullStackDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,241,35,1,5.914285714285715,0,0,2,2,0,0,1,0,0.0912863070539419,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
562,🚀 Built a structured reservation interface integrating validation logic and dynamic state updates. Portfolio link shared below. Open to frontend internship opportunities. ⚙️ Tech Stack • React • JavaScript • CSS • GitHub #FrontendProjects #ReactDeveloper #OpenToWork,260.0,30.0,14.0,362.0,Medium,266,36,1,6.416666666666667,0,0,2,3,0,0,1,0,0.07518796992481203,0.11494252873563218,0.05363984674329502,0.45161290322580644,0.1685823754789272
2430,"🚀 Delivered a scalable analytics ecosystem integrating optimized frontend UI, backend APIs, and automated CI/CD pipelines. All links in comments. Actively seeking internship opportunities and feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,291,41,1,6.121951219512195,0,0,2,2,0,0,1,0,0.09278350515463918,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2284,🚀 Developed a scalable backend gateway integrating secure authentication and logging services. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • Docker • MongoDB • GitHub #BackendDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,245,36,1,5.833333333333333,0,0,2,2,0,0,1,0,0.07346938775510205,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1369,👩‍💻 Practiced building reusable UI frameworks with scalable design and accessibility best practices. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,10.0,2.0,1.0,17.0,Low,159,22,1,6.2727272727272725,0,0,3,1,0,0,0,0,0.07547169811320754,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.2727272727272727
